,Date,Open,High,Low,Close,Volume
0,2019-07-13 21:00:00,0.949,0.949,0.949,0.949,0.0
1,2019-08-10 10:00:00,0.862,0.862,0.842,0.852,2971.192
2,2019-08-13 07:00:00,0.817,0.827,0.817,0.827,2139.893
3,2019-08-15 11:00:00,0.748,0.748,0.748,0.748,0.0
4,2019-09-02 21:00:00,0.376,0.376,0.376,0.376,0.0
5,2019-09-10 09:00:00,0.369,0.369,0.369,0.369,0.0
6,2019-09-25 13:00:00,0.192,0.202,0.192,0.2,126.223
7,2019-09-29 15:00:00,0.219,0.235,0.219,0.235,8602.477
8,2019-11-23 00:00:00,0.213,0.213,0.213,0.213,0.0
9,2019-11-23 04:00:00,0.221,0.221,0.22,0.22,100.0
10,2019-11-23 05:00:00,0.22,0.22,0.22,0.22,0.0
11,2019-12-03 15:00:00,0.275,0.275,0.275,0.275,0.0
12,2019-12-12 21:00:00,0.273,0.273,0.273,0.273,0.0
13,2019-12-19 05:00:00,0.234,0.234,0.234,0.234,0.0
14,2020-01-02 16:00:00,0.219,0.219,0.219,0.219,0.0
15,2020-01-26 04:00:00,0.232,0.232,0.232,0.232,0.0
16,2020-01-28 13:00:00,0.239,0.242,0.239,0.242,513.809
17,2020-02-11 18:00:00,0.366,0.366,0.366,0.366,0.0
18,2020-02-15 10:00:00,0.369,0.371,0.369,0.371,117.54
19,2020-02-20 09:00:00,0.367,0.367,0.363,0.363,58.359
20,2020-03-01 22:00:00,0.309,0.309,0.309,0.309,0.0
21,2020-03-09 14:00:00,0.271,0.271,0.262,0.262,6111.749
22,2020-03-12 06:00:00,0.24,0.24,0.228,0.228,759.144
23,2020-04-02 01:00:00,0.156,0.156,0.156,0.156,0.0
24,2020-04-08 06:00:00,0.193,0.193,0.193,0.193,255.44
25,2020-05-20 01:00:00,0.2,0.2,0.2,0.2,0.0
26,2020-05-23 18:00:00,0.201,0.201,0.201,0.201,0.0
27,2020-05-23 23:00:00,0.201,0.201,0.201,0.201,0.0
28,2020-05-25 11:00:00,0.204,0.204,0.204,0.204,0.0
29,2020-05-28 14:00:00,0.218,0.218,0.217,0.217,37.5
