,Date,Open,High,Low,Close,Volume
0,2018-10-05,244.7,278.0,226.9,244.7,1.48
1,2018-10-06,232.7,232.7,226.0,232.7,0.164
2,2018-10-07,174.1,226.0,174.1,187.0,24.954
3,2018-10-08,202.0,202.0,177.0,184.9,3.503
4,2018-10-09,184.5,188.0,184.5,184.5,3.981
5,2018-10-10,184.0,189.2,170.0,189.2,3.145
6,2018-10-11,176.0,189.2,176.0,176.0,0.42200000000000004
7,2018-10-12,176.0,176.0,176.0,176.0,0.0
8,2018-10-13,176.0,176.0,176.0,176.0,0.0
9,2018-10-14,175.0,176.0,170.0,175.0,0.235
10,2018-10-15,175.0,187.0,170.0,170.0,7.232
11,2018-10-16,184.0,184.0,170.0,170.0,1.455
12,2018-10-17,156.8,182.9,156.8,156.8,1.389
13,2018-10-18,175.8,175.8,156.8,156.8,2.355
14,2018-10-19,165.0,165.0,158.4,165.0,1.644
15,2018-10-20,165.0,165.0,164.9,165.0,0.486
16,2018-10-21,163.9,166.9,163.9,164.0,0.42399999999999993
17,2018-10-22,163.8,163.9,151.0,163.8,0.46499999999999997
18,2018-10-23,163.7,163.8,150.3,150.3,1.406
19,2018-10-24,150.5,163.0,150.3,150.3,0.888
20,2018-10-25,162.0,162.0,150.4,162.0,0.755
21,2018-10-26,150.5,161.8,150.5,161.7,2.196
22,2018-10-27,161.7,161.7,161.7,161.7,0.0
23,2018-10-28,161.7,161.7,161.7,161.7,0.058
24,2018-10-29,161.7,161.7,161.7,161.7,0.0
25,2018-10-30,161.7,161.7,160.0,160.0,0.29
26,2018-10-31,160.0,160.0,160.0,160.0,0.224
27,2018-11-01,160.0,160.0,160.0,160.0,0.44799999999999995
28,2018-11-02,160.0,174.6,150.5,174.6,0.439
29,2018-11-03,174.6,174.6,159.9,160.0,1.5110000000000001
30,2018-11-04,161.0,161.0,152.0,161.0,0.188
31,2018-11-05,154.0,154.0,152.0,152.0,0.115
32,2018-11-06,174.0,180.0,154.0,174.0,2.49
33,2018-11-07,181.4,184.0,154.0,184.0,1.262
34,2018-11-08,179.9,181.4,155.0,179.9,0.325
35,2018-11-09,179.9,179.9,155.1,179.9,0.638
36,2018-11-10,177.5,177.5,174.7,174.7,0.08
37,2018-11-11,174.7,174.7,158.2,158.2,0.05
38,2018-11-12,160.0,174.7,158.2,159.0,2.1470000000000002
39,2018-11-13,160.0,179.9,160.0,179.9,1.012
40,2018-11-14,160.0,175.0,155.0,160.2,4.416
41,2018-11-15,158.2,158.2,154.0,158.2,0.446
42,2018-11-16,158.2,158.2,158.1,158.1,0.386
43,2018-11-17,158.1,158.2,158.1,158.2,0.064
44,2018-11-18,158.2,158.2,158.2,158.2,0.0
45,2018-11-19,159.0,159.0,158.2,159.0,0.28200000000000003
46,2018-11-20,158.9,158.9,155.0,158.9,0.5880000000000001
47,2018-11-21,155.0,155.0,154.0,155.0,0.098
48,2018-11-22,154.0,154.0,154.0,154.0,0.0
49,2018-11-23,145.0,154.0,145.0,154.0,0.039
50,2018-11-24,138.0,145.0,100.0,135.0,2.791
51,2018-11-25,118.0,119.0,80.1,118.0,0.697
52,2018-11-26,118.0,118.0,100.0,108.0,2.2699999999999996
53,2018-11-27,108.0,108.0,81.4,106.9,2.261
54,2018-11-28,106.9,107.0,81.2,81.2,8.373000000000001
55,2018-11-29,106.9,106.9,87.5,106.9,0.769
56,2018-11-30,106.9,106.9,90.0,104.0,3.083
57,2018-12-01,106.9,106.9,90.0,103.0,2.7089999999999996
58,2018-12-02,95.0,103.0,95.0,98.9,2.568
59,2018-12-03,87.5,98.9,87.5,97.9,6.691
60,2018-12-04,92.0,92.0,80.0,86.1,4.700000000000001
61,2018-12-05,92.0,92.0,78.6,79.0,28.615000000000002
62,2018-12-06,77.4,79.0,70.6,74.0,41.49699999999999
63,2018-12-07,59.2,70.9,59.2,63.1,21.681
64,2018-12-08,68.6,70.4,59.2,70.4,52.95799999999999
65,2018-12-09,74.9,74.9,65.1,74.9,22.790999999999997
66,2018-12-10,72.5,74.9,67.8,67.8,4.6
67,2018-12-11,67.3,67.8,63.8,67.1,36.189
68,2018-12-12,66.4,66.7,63.1,66.4,11.542000000000002
69,2018-12-13,63.2,66.4,60.0,63.2,7.637
70,2018-12-14,58.5,63.2,57.8,60.4,19.064
71,2018-12-15,58.8,60.2,57.8,59.1,4.491
72,2018-12-16,62.6,65.0,59.8,63.9,21.720000000000002
73,2018-12-17,71.5,72.1,62.6,71.5,23.86
74,2018-12-18,69.7,72.2,67.0,72.2,11.364999999999998
75,2018-12-19,74.9,79.7,72.2,73.7,28.200000000000003
76,2018-12-20,80.0,96.3,72.0,72.6,79.599
77,2018-12-21,92.1,96.3,83.8,84.4,93.41300000000001
78,2018-12-22,80.4,91.0,80.4,85.4,11.240999999999996
79,2018-12-23,87.9,91.4,84.0,87.4,26.174
80,2018-12-24,95.2,104.2,87.4,94.0,61.617
81,2018-12-25,81.8,94.2,77.7,79.5,60.465
82,2018-12-26,82.8,85.8,79.7,82.8,31.120000000000005
83,2018-12-27,81.1,81.1,74.9,81.1,23.198999999999998
84,2018-12-28,81.4,83.4,72.6,73.3,20.750999999999998
85,2018-12-29,80.0,82.7,76.6,80.0,10.267000000000001
86,2018-12-30,79.3,80.4,76.6,80.4,7.583
87,2018-12-31,80.1,81.9,79.5,80.0,4.797000000000001
88,2019-01-01,78.6,79.5,77.5,77.7,5.268
89,2019-01-02,79.4,83.5,79.0,80.0,27.287999999999997
90,2019-01-03,79.8,83.5,79.4,79.9,36.132000000000005
91,2019-01-04,80.5,81.2,77.6,78.3,11.791999999999998
92,2019-01-05,79.3,80.3,77.6,80.0,41.206
93,2019-01-06,83.0,83.0,78.3,79.8,10.591
94,2019-01-07,84.4,84.4,81.8,84.0,3.3710000000000004
95,2019-01-08,79.6,81.8,79.6,81.0,28.131999999999998
96,2019-01-09,80.4,85.8,79.2,80.7,47.959
97,2019-01-10,70.6,85.6,69.2,85.6,48.517
98,2019-01-11,70.5,72.4,70.5,70.5,8.46
99,2019-01-12,71.9,72.9,71.2,71.9,11.568999999999999
100,2019-01-13,67.4,72.3,67.4,72.1,11.173000000000002
101,2019-01-14,69.1,72.6,67.0,67.4,21.557
102,2019-01-15,70.2,71.4,69.0,69.0,6.002
103,2019-01-16,69.7,70.1,69.0,69.6,9.901
104,2019-01-17,69.8,70.2,69.2,70.2,3.09
105,2019-01-18,70.2,70.2,69.7,70.2,1.116
106,2019-01-19,70.1,72.7,70.1,70.5,10.344
107,2019-01-20,68.9,72.0,67.9,71.0,13.023
108,2019-01-21,68.4,68.4,68.1,68.4,2.817
109,2019-01-22,70.8,70.8,68.3,69.7,4.321
110,2019-01-23,70.4,72.0,70.0,70.0,4.148
111,2019-01-24,70.0,73.0,70.0,70.0,7.437
112,2019-01-25,71.8,73.0,71.8,72.6,1.004
113,2019-01-26,72.2,73.4,72.2,72.6,6.766
114,2019-01-27,72.9,72.9,70.0,72.9,1.475
115,2019-01-28,67.0,76.0,65.5,65.5,22.473
116,2019-01-29,67.1,67.9,65.5,67.1,6.975
117,2019-01-30,69.0,69.0,66.2,69.0,4.696
118,2019-01-31,68.8,69.0,66.6,69.0,19.575
119,2019-02-01,67.5,67.6,66.1,66.6,6.630999999999999
120,2019-02-02,66.2,67.1,66.2,66.2,4.657
121,2019-02-03,66.9,67.5,66.9,67.5,2.173
122,2019-02-04,66.6,67.2,66.6,67.2,3.128
123,2019-02-05,67.9,68.2,67.2,67.9,6.171
124,2019-02-06,66.0,67.9,66.0,67.9,1.6099999999999999
125,2019-02-07,66.0,66.8,66.0,66.0,0.451
126,2019-02-08,66.8,71.8,66.8,67.9,8.869
127,2019-02-09,73.3,75.0,71.8,74.0,4.3500000000000005
128,2019-02-10,72.0,74.5,72.0,72.0,5.421
129,2019-02-11,77.0,81.0,73.5,77.0,12.378000000000002
130,2019-02-12,83.0,83.0,78.8,78.8,17.301
131,2019-02-13,81.5,82.7,81.4,81.5,1.04
132,2019-02-14,81.5,81.5,78.9,81.5,0.253
133,2019-02-15,77.4,78.9,77.4,78.9,1.073
134,2019-02-16,78.3,79.8,77.4,78.3,9.788999999999998
135,2019-02-17,79.0,80.0,78.4,79.0,4.743
136,2019-02-18,80.0,86.5,79.0,79.0,34.803
137,2019-02-19,86.8,88.0,85.3,85.7,7.0009999999999994
138,2019-02-20,85.0,86.8,83.5,86.4,13.751000000000001
139,2019-02-21,84.0,86.4,84.0,84.0,1.9499999999999997
140,2019-02-22,85.4,85.8,83.1,83.8,2.802
141,2019-02-23,83.7,90.2,83.7,90.2,5.558
142,2019-02-24,92.2,92.8,78.0,90.2,20.119
143,2019-02-25,78.5,84.1,78.5,81.6,4.321
144,2019-02-26,80.4,82.8,80.4,82.0,11.865
145,2019-02-27,80.9,81.9,78.0,81.9,6.042000000000001
146,2019-02-28,78.0,80.6,78.0,78.0,1.0
147,2019-03-01,81.9,83.5,80.6,81.9,27.224999999999998
148,2019-03-02,82.2,82.3,82.2,82.3,1.009
149,2019-03-03,81.5,82.3,81.5,81.5,2.091
150,2019-03-04,77.8,81.5,76.7,81.5,11.997
151,2019-03-05,79.1,79.1,77.6,78.6,3.351
152,2019-03-06,82.1,82.1,79.1,80.1,7.989
153,2019-03-07,82.8,82.8,81.4,82.5,1.4389999999999998
154,2019-03-08,81.3,83.1,80.9,82.2,5.871000000000001
155,2019-03-09,81.5,84.0,79.4,83.3,9.137999999999998
156,2019-03-10,80.8,83.2,80.8,81.9,7.504
157,2019-03-11,82.6,83.1,80.4,82.6,4.9990000000000006
158,2019-03-12,87.8,91.7,82.6,84.0,21.71
159,2019-03-13,90.3,92.5,88.8,90.3,23.743999999999996
160,2019-03-14,90.3,90.3,87.5,90.3,2.4139999999999997
161,2019-03-15,91.0,91.6,89.4,89.4,3.207
162,2019-03-16,90.0,91.6,90.0,91.6,5.703
163,2019-03-17,91.0,91.0,89.9,91.0,0.08
164,2019-03-18,90.0,93.0,89.9,92.6,4.129
165,2019-03-19,90.1,91.9,90.1,91.4,0.969
166,2019-03-20,91.9,92.0,89.4,91.9,12.593000000000002
167,2019-03-21,89.0,91.9,89.0,89.0,7.08
168,2019-03-22,90.6,90.6,89.0,90.6,0.559
169,2019-03-23,90.6,90.6,89.9,89.9,2.3179999999999996
170,2019-03-24,90.3,91.5,90.3,90.3,0.06
171,2019-03-25,91.5,91.5,91.5,91.5,0.0
172,2019-03-26,88.0,91.5,88.0,89.6,0.487
173,2019-03-27,90.0,93.6,88.0,88.0,6.234999999999999
174,2019-03-28,93.6,96.8,92.7,93.6,2.067
175,2019-03-29,96.9,98.1,96.7,96.7,48.592
176,2019-03-30,97.3,99.6,97.2,99.6,2.272
177,2019-03-31,109.1,111.1,99.6,105.0,9.694
178,2019-04-01,113.6,119.0,111.1,117.6,21.092
179,2019-04-02,119.7,125.4,111.2,114.3,40.892999999999994
180,2019-04-03,131.2,137.6,121.2,131.2,29.352000000000004
181,2019-04-04,122.7,130.5,121.2,122.7,17.293
182,2019-04-05,131.7,133.2,122.8,131.0,3.7939999999999996
183,2019-04-06,131.8,133.8,129.5,133.6,14.983000000000002
184,2019-04-07,133.2,135.4,132.3,133.6,3.134
185,2019-04-08,133.8,138.4,129.1,132.3,37.900999999999996
186,2019-04-09,134.5,134.5,129.9,134.5,24.185
187,2019-04-10,131.9,132.2,128.2,132.2,4.36
188,2019-04-11,121.9,129.2,116.0,122.4,8.128
189,2019-04-12,119.4,121.9,117.4,119.4,9.113
190,2019-04-13,120.0,120.0,117.6,117.6,2.868
191,2019-04-14,121.2,123.4,117.6,121.2,0.889
192,2019-04-15,123.7,123.7,117.3,122.2,3.287
193,2019-04-16,119.0,119.8,117.1,119.0,8.288
194,2019-04-17,121.0,121.0,119.8,121.0,0.372
195,2019-04-18,123.9,124.3,121.0,122.4,5.537
196,2019-04-19,123.1,123.9,121.5,123.3,23.498
197,2019-04-20,121.7,123.3,121.5,121.5,1.01
198,2019-04-21,118.0,122.8,117.8,118.0,1.4860000000000002
199,2019-04-22,121.8,122.7,118.6,121.8,1.978
200,2019-04-23,121.0,122.7,121.0,122.7,23.709000000000003
201,2019-04-24,121.0,121.0,112.5,112.5,1.146
202,2019-04-25,110.0,118.2,109.6,118.2,25.424999999999997
203,2019-04-26,110.1,110.1,109.2,109.3,0.46599999999999997
204,2019-04-27,110.8,111.5,109.3,110.2,0.846
205,2019-04-28,110.9,111.5,110.1,110.9,0.556
206,2019-04-29,110.3,110.3,110.1,110.3,0.053
207,2019-04-30,110.3,111.3,110.3,110.3,43.534
208,2019-05-01,117.8,117.8,110.7,110.9,6.066
209,2019-05-02,117.7,117.8,116.2,116.2,4.495
210,2019-05-03,120.4,120.4,117.7,120.0,1.974
211,2019-05-04,119.0,123.0,119.0,120.0,3.324
212,2019-05-05,118.5,120.2,118.5,118.5,0.591
213,2019-05-06,117.0,120.9,117.0,117.0,1.8200000000000003
214,2019-05-07,120.9,122.0,120.0,121.8,3.7190000000000003
215,2019-05-08,120.0,120.0,116.7,118.2,27.377000000000002
216,2019-05-09,116.9,118.2,111.2,116.1,19.427
217,2019-05-10,111.2,114.9,111.2,114.0,6.462000000000001
218,2019-05-11,122.2,123.7,112.5,123.6,11.715999999999998
219,2019-05-12,124.3,127.9,119.6,121.2,4.904999999999999
220,2019-05-13,127.8,135.4,124.3,132.6,22.92
221,2019-05-14,139.1,142.2,130.9,140.4,17.669999999999998
222,2019-05-15,150.7,152.0,137.0,145.0,14.466000000000001
223,2019-05-16,161.0,161.0,146.7,147.2,37.226
224,2019-05-17,137.2,152.0,130.5,135.4,7.217999999999999
225,2019-05-18,139.1,140.7,135.4,138.9,18.093
226,2019-05-19,150.8,168.0,138.9,153.4,29.150999999999996
227,2019-05-20,164.5,173.0,160.0,166.3,34.196
228,2019-05-21,159.7,166.3,159.5,163.1,14.978
229,2019-05-22,163.3,166.4,154.2,155.2,5.6419999999999995
230,2019-05-23,155.2,155.2,145.5,148.8,7.277000000000001
231,2019-05-24,159.5,160.3,153.1,158.3,20.993
232,2019-05-25,156.8,160.1,154.9,160.1,2.309
233,2019-05-26,163.0,163.0,152.0,163.0,55.342999999999996
234,2019-05-27,164.3,169.5,161.3,166.3,18.294
235,2019-05-28,168.0,171.7,163.8,164.3,58.675999999999995
236,2019-05-29,163.6,174.9,163.6,171.6,27.916
237,2019-05-30,169.2,172.4,162.5,170.4,20.803
238,2019-05-31,162.5,163.1,158.8,160.6,7.484999999999999
239,2019-06-01,162.3,167.0,162.3,165.3,1.663
240,2019-06-02,165.3,166.9,165.3,165.3,2.2260000000000004
241,2019-06-03,162.6,166.3,160.0,160.8,4.109
242,2019-06-04,162.6,162.6,144.4,153.6,9.601999999999999
243,2019-06-05,147.4,147.4,143.4,145.7,1.4369999999999998
244,2019-06-06,147.6,147.6,140.0,140.3,1.1150000000000002
245,2019-06-07,150.0,150.0,140.3,148.0,16.869
246,2019-06-08,146.6,149.6,143.6,146.6,5.317
247,2019-06-09,143.6,144.0,138.6,143.6,9.39
248,2019-06-10,146.9,151.2,142.4,146.9,7.845
249,2019-06-11,144.4,151.2,144.4,144.4,0.834
250,2019-06-12,147.9,150.0,145.8,145.8,4.277
251,2019-06-13,154.9,156.2,150.0,156.2,5.906
252,2019-06-14,151.5,154.7,150.5,152.3,10.827
253,2019-06-15,154.6,155.5,150.5,150.5,1.716
254,2019-06-16,156.3,160.2,155.5,155.5,25.806
255,2019-06-17,158.4,158.7,157.0,157.9,6.106
256,2019-06-18,157.6,165.0,157.6,157.9,13.595999999999998
257,2019-06-19,163.0,163.0,157.64,160.61,36.02
258,2019-06-20,161.79,161.79,159.49,161.32,24.987
259,2019-06-21,163.0,165.74,161.32,162.8,2.411
260,2019-06-22,164.09,181.01,164.09,171.67,20.099
261,2019-06-23,176.22,178.38,175.21,175.21,1.35
262,2019-06-24,174.94,178.11,174.94,174.94,6.2540000000000004
263,2019-06-25,177.5,178.68,175.01,177.5,8.986
264,2019-06-26,186.0,186.0,169.35,178.0,16.677000000000003
265,2019-06-27,166.78,171.0,153.12,166.78,7.656
266,2019-06-28,156.25,169.1,155.48,159.87,3.134
267,2019-06-29,169.0,169.1,165.2,166.0,4.721
268,2019-06-30,161.03,170.37,158.06,160.0,19.665000000000003
269,2019-07-01,153.67,160.0,150.0,160.0,5.286
270,2019-07-02,148.46,155.47,148.0,149.24,2.818
271,2019-07-03,154.11,156.42,154.11,154.11,4.4639999999999995
272,2019-07-04,154.58,160.0,154.58,157.85,1.825
273,2019-07-05,150.9,160.0,150.9,150.9,0.32
274,2019-07-06,155.81,158.36,154.14,155.43,3.902
275,2019-07-07,155.43,157.5,155.43,156.11,0.665
276,2019-07-08,157.5,157.5,156.25,157.5,9.719999999999999
277,2019-07-09,155.71,161.74,154.0,159.97,1.282
278,2019-07-10,153.0,157.63,146.18,155.93,0.652
279,2019-07-11,140.62,146.92,140.27,144.0,3.197
280,2019-07-12,146.75,146.79,144.0,146.79,1.22
281,2019-07-13,142.36,146.79,138.46,141.68,9.388000000000002
282,2019-07-14,130.0,141.2,124.8,125.85,2.8680000000000003
283,2019-07-15,119.34,124.8,118.11,119.34,6.8229999999999995
284,2019-07-16,114.47,123.25,101.33,123.25,5.2780000000000005
285,2019-07-17,98.36,106.17,98.14,106.17,13.353000000000002
286,2019-07-18,110.27,111.46,101.99,104.69,62.18900000000001
287,2019-07-19,109.13,113.36,108.18,113.36,15.374
288,2019-07-20,116.81,119.89,113.36,115.0,4.3580000000000005
289,2019-07-21,117.89,117.89,116.39,116.39,2.182
290,2019-07-22,114.35,117.36,114.35,117.31,1.57
291,2019-07-23,114.35,114.35,109.6,110.26,5.502000000000001
292,2019-07-24,108.11,110.49,106.5,108.99,2.239
293,2019-07-25,112.5,112.5,108.99,112.5,6.631
294,2019-07-26,114.2,114.3,112.24,114.2,2.694
295,2019-07-27,109.68,114.3,109.68,114.3,13.561
296,2019-07-28,110.64,110.64,105.0,110.64,5.899
297,2019-07-29,108.0,108.11,105.0,108.0,3.6119999999999997
298,2019-07-30,104.95,107.14,104.05,107.14,1.549
299,2019-07-31,105.81,107.29,105.35,107.14,3.401
300,2019-08-01,105.87,106.7,105.38,105.38,3.585
301,2019-08-02,106.7,108.77,105.0,105.0,10.847000000000001
302,2019-08-03,107.42,107.42,105.0,107.42,3.933
303,2019-08-04,106.96,107.42,105.02,107.42,1.754
304,2019-08-05,110.6,111.89,106.96,109.13,24.847
305,2019-08-06,111.79,111.79,105.26,111.79,20.968999999999998
306,2019-08-07,106.36,108.92,105.26,106.36,7.76
307,2019-08-08,105.3,107.72,105.3,105.3,7.068
308,2019-08-09,104.95,105.31,102.51,105.31,1.137
309,2019-08-10,99.59,103.35,98.97,98.97,12.709
310,2019-08-11,99.59,108.16,99.59,107.11,27.032000000000004
311,2019-08-12,107.11,107.11,103.12,103.12,0.23
312,2019-08-13,105.78,106.82,105.78,105.78,0.488
313,2019-08-14,99.0,105.78,99.0,105.78,3.9050000000000002
314,2019-08-15,94.5,99.0,94.5,96.79,3.5700000000000003
315,2019-08-16,94.47,94.87,91.35,92.26,5.159000000000001
